2021-05-10 16:54:51,128 : INFO : main.py: yeetos it's the main method

  0%|          | 0/2000 [00:00<?, ?it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.39 | training precision: 0.406 |:   0%|          | 0/2000 [00:00<?, ?it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.27 | training precision: 1.0 |:   0%|          | 1/2000 [00:00<01:30, 21.97it/s]
  <SOLVER>   | Task: 1/5 | training loss: 1.14 | training precision: 0.992 |:   0%|          | 2/2000 [00:00<01:03, 31.32it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.951 | training precision: 0.992 |:   0%|          | 3/2000 [00:00<00:54, 36.69it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.751 | training precision: 0.992 |:   0%|          | 4/2000 [00:00<00:49, 40.07it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.751 | training precision: 0.992 |:   0%|          | 5/2000 [00:00<00:39, 49.98it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.632 | training precision: 0.984 |:   0%|          | 5/2000 [00:00<00:39, 49.98it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.446 | training precision: 1.0 |:   0%|          | 6/2000 [00:00<00:39, 49.98it/s]  
  <SOLVER>   | Task: 1/5 | training loss: 0.301 | training precision: 1.0 |:   0%|          | 7/2000 [00:00<00:39, 49.98it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.181 | training precision: 1.0 |:   0%|          | 8/2000 [00:00<00:39, 49.98it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.117 | training precision: 1.0 |:   0%|          | 9/2000 [00:00<00:39, 49.98it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.0833 | training precision: 1.0 |:   0%|          | 10/2000 [00:00<00:39, 49.98it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.0833 | training precision: 1.0 |:   1%|          | 11/2000 [00:00<00:37, 53.33it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.121 | training precision: 0.977 |:   1%|          | 11/2000 [00:00<00:37, 53.33it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.0527 | training precision: 0.992 |:   1%|          | 12/2000 [00:00<00:37, 53.33it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.0418 | training precision: 0.992 |:   1%|          | 13/2000 [00:00<00:37, 53.33it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.00983 | training precision: 1.0 |:   1%|          | 14/2000 [00:00<00:37, 53.33it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 0.0292 | training precision: 0.992 |:   1%|          | 15/2000 [00:00<00:37, 53.33it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.0116 | training precision: 1.0 |:   1%|          | 16/2000 [00:00<00:37, 53.33it/s]  
  <SOLVER>   | Task: 1/5 | training loss: 0.0116 | training precision: 1.0 |:   1%|          | 17/2000 [00:00<00:36, 54.38it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.0124 | training precision: 1.0 |:   1%|          | 17/2000 [00:00<00:36, 54.38it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000986 | training precision: 1.0 |:   1%|          | 18/2000 [00:00<00:36, 54.38it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.0558 | training precision: 0.992 |:   1%|          | 19/2000 [00:00<00:36, 54.38it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.192 | training precision: 0.984 |:   1%|          | 20/2000 [00:00<00:36, 54.38it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 0.000214 | training precision: 1.0 |:   1%|          | 21/2000 [00:00<00:36, 54.38it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000413 | training precision: 1.0 |:   1%|          | 22/2000 [00:00<00:36, 54.38it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.000413 | training precision: 1.0 |:   1%|          | 23/2000 [00:00<00:35, 54.98it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.00402 | training precision: 1.0 |:   1%|          | 23/2000 [00:00<00:35, 54.98it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 0.0234 | training precision: 0.992 |:   1%|          | 24/2000 [00:00<00:35, 54.98it/s]
  <SOLVER>   | Task: 1/5 | training loss: 0.00705 | training precision: 1.0 |:   1%|▏         | 25/2000 [00:00<00:35, 54.98it/s] 
  <SOLVER>   | Task: 1/5 | training loss: 0.00182 | training precision: 1.0 |:   1%|▏         | 26/2000 [00:00<00:35, 54.98it/s]
